Filter,App ID,Name,Publishers,Price,Release Date,Genre,Categories,Recommendations,Required Age,Metacritic Score
globaltopsellers,1808500,ARC Raiders,Embark Studios,N/A,"30 Oct, 2025",Action,"Multi-player, PvP, Online PvP, Co-op",162643,0,N/A
globaltopsellers,1675200,Steam Deck,N/A,N/A,"17 Jan, 2025",N/A,N/A,N/A,0,N/A
globaltopsellers,553850,HELLDIVERS™ 2,PlayStation Publishing LLC,N/A,"8 Feb, 2024",Action,"Multi-player, Co-op, Online Co-op, Steam Achievements",786864,18,N/A
globaltopsellers,1903340,Clair Obscur: Expedition 33,Kepler Interactive,N/A,"24 Apr, 2025","Action, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size",142457,18,91
globaltopsellers,3405690,EA SPORTS FC™ 26,Electronic Arts,N/A,"25 Sep, 2025","Simulation, Sports","Single-player, Multi-player, PvP, Online PvP",25490,0,N/A
globaltopsellers,1142710,Total War: WARHAMMER III,"SEGA, Feral Interactive",N/A,"16 Feb, 2022","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",94298,0,86
globaltopsellers,1091500,Cyberpunk 2077,CD PROJEKT RED,N/A,"9 Dec, 2020",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards",809954,18,86
globaltopsellers,227300,Euro Truck Simulator 2,SCS Software,N/A,"12 Oct, 2012","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",726141,0,79
globaltopsellers,381210,Dead by Daylight,Behaviour Interactive Inc.,N/A,"14 Jun, 2016",Action,"Multi-player, PvP, Online PvP, Co-op",627367,18,N/A
globaltopsellers,3240220,Grand Theft Auto V Enhanced,Rockstar Games,N/A,"4 Mar, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Online PvP",116498,17,N/A
globaltopsellers,252490,Rust,Facepunch Studios,N/A,"8 Feb, 2018","Action, Adventure, Indie","Multi-player, MMO, PvP, Online PvP",1076959,0,69
globaltopsellers,1361210,"Warhammer 40,000: Darktide",Fatshark,N/A,"30 Nov, 2022","Action, Adventure, RPG","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer",98080,0,N/A
globaltopsellers,2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"29 May, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",112575,0,N/A
