Appname,Polarity,Subjectivity,NLTK_Compound,Game_Sentiment_Label
7 Days to Die,0.11787124248937429,0.4587289497212771,0.509609375,Positive
A Total War Saga: TROY,0.06471956715615307,0.5092407822265319,0.21472532751091702,Positive
ARC Raiders,0.07762598469339525,0.4655904543790819,0.25259271844660197,Positive
ARK: Survival Ascended,0.05703199699626514,0.46580994376937573,0.3493786802030457,Positive
Abiotic Factor,0.15107039670969707,0.48178844838396445,0.5607000000000001,Positive
Absolum,0.2355286883549969,0.5176985715113394,0.626748031496063,Positive
Across the Obelisk,0.056110431962930585,0.4985398299031866,0.43885421686746984,Positive
Age of Wonders 4,0.11760364172516802,0.5167255468449347,0.5265939024390244,Positive
American Truck Simulator,0.164110557390306,0.46282516775192356,0.5277710227272727,Positive
Anno 117: Pax Romana,0.11412644163199304,0.4852301247351799,0.47485601659751037,Positive
Another Crab's Treasure,0.11148595432779708,0.5173816792754072,0.5013638392857143,Positive
Apex Legends™,-0.03314937113730974,0.4436773221093397,-0.054160526315789465,Negative
Arizona Sunshine® 2,0.15350900816271862,0.48165366701354734,0.5118664031620553,Positive
Arma 3,0.09380448146516242,0.44497801659713154,0.3150087912087912,Positive
Arma Reforger,0.1538652116034054,0.48493458024872743,0.4369370731707317,Positive
Assetto Corsa,0.1983518727450003,0.44139099164605716,0.4577157894736842,Positive
Assetto Corsa EVO,0.1459297459959271,0.48323630496040504,0.4201286324786325,Positive
Assetto Corsa Rally,0.1829043610088294,0.5096419151082587,0.570018410041841,Positive
Avatar: Frontiers of Pandora™,0.14520576310464475,0.5203747075826575,0.5102095041322314,Positive
BALL x PIT,0.1337541150484545,0.48200899753470905,0.5567203619909502,Positive
Balatro,0.0714257930425206,0.4199007965017662,0.3300211956521739,Positive
Baldur's Gate 3,0.18785393810282328,0.47055473850245005,0.5078992700729927,Positive
Batman™: Arkham Knight,0.12413233794940001,0.427941193892205,0.39753496932515336,Positive
Battlefield™ 6,0.0860601678600616,0.4601969522005461,0.22513778801843318,Positive
BeamNG.drive,0.14282659683765608,0.4639088488471605,0.4691772727272727,Positive
Bellwright,0.07938845522065875,0.4739624127623114,0.44188340248962654,Positive
BioShock Infinite,0.1055572986356376,0.46293917372318016,0.3777024154589372,Positive
Black Desert,0.04105164085632866,0.4473735785668519,0.22329428571428572,Positive
Bloons TD 6,0.10294460530669643,0.39288459577846624,0.4332777070063695,Positive
Blue Prince,0.09250859872249219,0.5013288126406705,0.5760146153846154,Positive
Bodycam,0.04799417835821817,0.49398926847707186,0.35762555066079293,Positive
Borderlands 4,0.06903606828172974,0.48687661939448124,0.36531409090909095,Positive
Brawlhalla,0.025784528449609996,0.3893698981925884,0.129434375,Positive
Call of Duty®,-0.02937504779678889,0.479125164595183,-0.0036043478260869588,Neutral
Call of Duty®: Black Ops III,0.18951211863265835,0.4296434625982602,0.4047944827586207,Positive
Call to Arms - Gates of Hell: Ostfront,0.19601062257993065,0.45633365721411334,0.51746875,Positive
Car Dealer Simulator,0.1294270006957196,0.4803817274194321,0.5895817777777778,Positive
Car Mechanic Simulator 2021,0.1630841441972264,0.4685180036193779,0.5655796610169492,Positive
Cast n Chill,0.14170061192980254,0.5042706921178475,0.5978677419354839,Positive
Castlevania Dominus Collection,0.2772590722352024,0.5021930328104575,0.5025852,Positive
Castlevania: Lords of Shadow 2,0.11169326235525195,0.511101398008655,0.3261622516556292,Positive
Cities: Skylines II,0.03409115809936584,0.47324200461725335,0.3090566153846154,Positive
Clair Obscur: Expedition 33,0.15524017384785957,0.4651084190870691,0.48248061674008813,Positive
Cloudheim,0.08635929245163494,0.49979628362071155,0.6321510869565217,Positive
Company of Heroes 3,0.08712372954849529,0.47098802053398336,0.3443582802547771,Positive
Core Keeper,0.15947222389516635,0.5194187416032624,0.5902944999999999,Positive
Counter-Strike 2,0.023599746275241303,0.3972064406298726,0.10263247863247864,Positive
Crime Simulator,0.10869378977919804,0.45677388901124116,0.43128487804878046,Positive
Crusader Kings III,0.13049488805642434,0.47110318744948054,0.39455999999999997,Positive
Cult of the Lamb,0.1746564497931235,0.5060186514159588,0.5759927536231885,Positive
Cursed Companions,0.13352095040387313,0.49868283217214177,0.6657324675324675,Positive
Cyberpunk 2077,0.15260103780542247,0.4850816212935533,0.5227145833333333,Positive
DELTARUNE,0.14220715805616896,0.44865881644866723,0.3859863157894737,Positive
DON'T SCREAM TOGETHER,0.05755919119256255,0.517466191834656,0.49470541516245486,Positive
DREDGE,0.11192938353058725,0.49165714222561707,0.5030351598173516,Positive
Darkest Dungeon® II,0.061189637325028474,0.4930315369583148,0.2772296442687747,Positive
DayZ,0.07637411291773578,0.427539716370345,0.3140651282051282,Positive
Dead by Daylight,-0.02917039269982103,0.49162931796357423,0.029246376811594203,Neutral
Deep Rock Galactic,0.13997121961337078,0.4072627758855887,0.48062914285714287,Positive
Demeo x Dungeons & Dragons: Battlemarked,0.15543178842625435,0.5188178090909353,0.6187258181818182,Positive
Destiny 2,0.01654824204460652,0.45983188869809166,0.2075812749003984,Positive
Digimon Story Time Stranger,0.17918834977108908,0.49266270586163247,0.6829270161290323,Positive
Disney Dreamlight Valley,0.12265219153285309,0.5082896813770229,0.7154200787401575,Positive
Dispatch,0.19253741003904837,0.5082265537912372,0.6130734883720931,Positive
Dota 2,0.01767613940723412,0.4873799913085169,0.22451969696969698,Positive
Dying Light: The Beast,0.15206515945384605,0.4751919609057083,0.4490758928571429,Positive
EA Play,-0.16874999999999996,0.45,-0.0387,Neutral
EA SPORTS FC™ 26,-0.09083608055380601,0.46423744880981427,-0.03808791208791209,Neutral
EA SPORTS™ Madden NFL 26,-0.021886083597774518,0.46637095804379225,0.10091014492753624,Positive
ELDEN RING,0.10126381746585342,0.44133580708080794,0.30482784090909093,Positive
ELDEN RING NIGHTREIGN,0.09459949988283335,0.45145524933952963,0.2704268085106383,Positive
Enshrouded,0.16416774529576855,0.5100524719078382,0.5829641509433963,Positive
Escape From Duckov,0.1487729153184612,0.4643233956978484,0.5260735000000001,Positive
Escape Simulator 2,0.1847483522908662,0.4961184815484431,0.6566956097560976,Positive
Escape from Tarkov,0.006781536789034489,0.46323780011220317,0.11106880733944954,Positive
Escape the Backrooms,0.14047815772428954,0.4355889044467623,0.555479569892473,Positive
Euro Truck Simulator 2,0.12039922044396287,0.4496011522711232,0.45234199999999997,Positive
